   1702.000      5.295
   1702.500      5.319
   1703.000      5.342
   1703.500      5.363
   1704.000      5.382
   1704.500      5.398
   1705.000      5.412
   1705.500      5.423
   1706.000      5.431
   1706.500      5.435
   1707.000      5.436
   1707.500      5.433
   1708.000      5.426
   1708.500      5.415
   1709.000      5.401
   1709.500      5.382
   1710.000      5.359
   1710.500      5.332
   1711.000      5.301
   1711.500      5.266
   1712.000      5.226
   1712.500      5.183
   1713.000      5.136
   1713.500      5.085
   1714.000      5.030
   1714.500      4.971
   1715.000      4.909
   1715.500      4.843
   1716.000      4.774
   1716.500      4.702
   1717.000      4.627
   1717.500      4.548
   1718.000      4.467
   1718.500      4.382
   1719.000      4.295
   1719.500      4.206
   1720.000      4.114
   1720.500      4.020
   1721.000      3.924
   1721.500      3.826
   1722.000      3.726
   1722.500      3.625
   1723.000      3.522
   1723.500      3.418
   1724.000      3.312
   1724.500      3.206
   1725.000      3.099
   1725.500      2.991
   1726.000      2.883
   1726.500      2.775
   1727.000      2.667
   1727.500      2.560
   1728.000      2.453
   1728.500      2.346
   1729.000      2.241
   1729.500      2.137
   1730.000      2.034
   1730.500      1.933
   1731.000      1.833
   1731.500      1.736
   1732.000      1.640
   1732.500      1.547
   1733.000      1.457
   1733.500      1.369
   1734.000      1.284
   1734.500      1.202
   1735.000      1.123
   1735.500      1.047
   1736.000      0.974
   1736.500      0.905
   1737.000      0.838
   1737.500      0.775
   1738.000      0.715
   1738.500      0.658
   1739.000      0.605
   1739.500      0.554
   1740.000      0.507
   1740.500      0.463
   1741.000      0.421
   1741.500      0.383
   1742.000      0.347
   1742.500      0.314
   1743.000      0.283
   1743.500      0.255
   1744.000      0.229
   1744.500      0.205
   1745.000      0.184
   1745.500      0.164
   1746.000      0.146
   1746.500      0.129
   1747.000      0.115
   1747.500      0.101
   1748.000      0.089
   1748.500      0.079
   1749.000      0.069
   1749.500      0.060
   1750.000      0.053
   1750.500      0.046
   1751.000      0.040
   1751.500      0.035
   1752.000      0.030
   1752.500      0.026
   1753.000      0.022
   1753.500      0.019
   1754.000      0.016
   1754.500      0.014
   1755.000      0.012
   1755.500      0.010
   1756.000      0.009
   1756.500      0.007
   1757.000      0.006
   1757.500      0.005
   1758.000      0.004
   1758.500      0.004
   1759.000      0.003
   1759.500      0.003
   1760.000      0.002
   1760.500      0.002
   1761.000      0.001
   1761.500      0.001
   1762.000      0.001
   1762.500      0.001
   1763.000      0.001
   1763.500      0.001
   1764.000      0.000
   1764.500      0.000
   1765.000      0.000
   1765.500      0.000
   1766.000      0.000
   1766.500      0.000
   1767.000      0.000
   1767.500      0.000
   1768.000      0.000
   1768.500      0.000
   1769.000      0.000
   1769.500      0.000
   1770.000      0.000
   1770.500      0.000
   1771.000      0.000
   1771.500      0.000
   1772.000      0.000
   1772.500      0.000
   1773.000      0.000
   1773.500      0.000
   1774.000      0.000
   1774.500      0.000
   1775.000      0.000
   1775.500      0.000
   1776.000      0.000
   1776.500      0.000
   1777.000      0.000
   1777.500      0.000
   1778.000      0.000
   1778.500      0.000
   1779.000      0.000
   1779.500      0.000
   1780.000      0.000
   1780.500      0.000
   1781.000      0.000
   1781.500      0.000
   1782.000      0.000
   1782.500      0.000
   1783.000      0.000
   1783.500      0.000
   1784.000      0.000
   1784.500      0.000
   1785.000      0.000
   1785.500      0.000
   1786.000      0.000
   1786.500      0.000
   1787.000      0.000
   1787.500      0.000
   1788.000      0.000
   1788.500      0.000
   1789.000      0.000
   1789.500      0.000
   1790.000      0.000
   1790.500      0.000
   1791.000      0.000
   1791.500      0.000
   1792.000      0.000
   1792.500      0.000
   1793.000      0.000
   1793.500      0.000
   1794.000      0.000
   1794.500      0.000
   1795.000      0.000
   1795.500      0.000
   1796.000      0.000
   1796.500      0.000
   1797.000      0.000
   1797.500      0.000
   1798.000      0.000
   1798.500      0.000
   1799.000      0.000
   1799.500      0.000
   1800.000      0.000
   1800.500      0.000
   1801.000      0.000
   1801.500      0.000
   1802.000      0.000
   1802.500      0.000
   1803.000      0.000
   1803.500      0.000
   1804.000      0.000
   1804.500      0.000
   1805.000      0.000
   1805.500      0.000
   1806.000      0.000
   1806.500      0.000
   1807.000      0.000
   1807.500      0.000
   1808.000      0.000
   1808.500      0.000
   1809.000      0.000
   1809.500      0.000
   1810.000      0.000
   1810.500      0.000
   1811.000      0.000
   1811.500      0.000
   1812.000      0.000
   1812.500      0.000
   1813.000      0.000
   1813.500      0.000
   1814.000      0.000
   1814.500      0.000
   1815.000      0.000
   1815.500      0.000
   1816.000      0.000
   1816.500      0.000
   1817.000      0.000
   1817.500      0.000
   1818.000      0.000
   1818.500      0.000
   1819.000      0.000
   1819.500      0.000
   1820.000      0.000
   1820.500      0.000
   1821.000      0.000
   1821.500      0.000
   1822.000      0.000
   1822.500      0.000
   1823.000      0.000
   1823.500      0.000
   1824.000      0.000
   1824.500      0.000
   1825.000      0.000
   1825.500      0.000
   1826.000      0.000
   1826.500      0.000
   1827.000      0.000
   1827.500      0.000
   1828.000      0.000
   1828.500      0.000
   1829.000      0.000
   1829.500      0.000
   1830.000      0.000
   1830.500      0.000
   1831.000      0.000
   1831.500      0.000
   1832.000      0.000
   1832.500      0.000
   1833.000      0.000
   1833.500      0.000
   1834.000      0.000
   1834.500      0.000
   1835.000      0.000
   1835.500      0.000
   1836.000      0.000
   1836.500      0.000
   1837.000      0.000
   1837.500      0.000
   1838.000      0.000
   1838.500      0.000
   1839.000      0.000
   1839.500      0.000
   1840.000      0.000
   1840.500      0.000
   1841.000      0.000
   1841.500      0.000
   1842.000      0.000
   1842.500      0.000
   1843.000      0.000
   1843.500      0.000
   1844.000      0.000
   1844.500      0.000
   1845.000      0.000
   1845.500      0.000
   1846.000      0.000
   1846.500      0.000
   1847.000      0.000
   1847.500      0.000
   1848.000      0.000
   1848.500      0.000
   1849.000      0.000
   1849.500      0.000
   1850.000      0.000
   1850.500      0.000
   1851.000      0.000
   1851.500      0.000
   1852.000      0.000
   1852.500      0.000
   1853.000      0.000
   1853.500      0.000
   1854.000      0.000
   1854.500      0.000
   1855.000      0.000
   1855.500      0.000
   1856.000      0.000
   1856.500      0.000
   1857.000      0.000
   1857.500      0.000
   1858.000      0.000
   1858.500      0.000
   1859.000      0.000
   1859.500      0.000
   1860.000      0.000
   1860.500      0.000
   1861.000      0.000
   1861.500      0.000
   1862.000      0.000
   1862.500      0.000
   1863.000      0.000
   1863.500      0.000
   1864.000      0.000
   1864.500      0.000
   1865.000      0.000
   1865.500      0.000
   1866.000      0.000
   1866.500      0.000
   1867.000      0.000
   1867.500      0.000
   1868.000      0.000
   1868.500      0.000
   1869.000      0.000
   1869.500      0.000
   1870.000      0.000
   1870.500      0.000
   1871.000      0.000
   1871.500      0.000
   1872.000      0.000
   1872.500      0.000
   1873.000      0.000
   1873.500      0.000
   1874.000      0.000
   1874.500      0.000
   1875.000      0.000
   1875.500      0.000
   1876.000      0.000
   1876.500      0.000
   1877.000      0.000
   1877.500      0.000
   1878.000      0.000
   1878.500      0.000
   1879.000      0.000
   1879.500      0.000
   1880.000      0.000
   1880.500      0.000
   1881.000      0.000
   1881.500      0.000
   1882.000      0.000
   1882.500      0.000
   1883.000      0.000
   1883.500      0.000
   1884.000      0.000
   1884.500      0.000
   1885.000      0.000
   1885.500      0.000
   1886.000      0.000
   1886.500      0.000
   1887.000      0.000
   1887.500      0.000
   1888.000      0.000
   1888.500      0.000
   1889.000      0.000
   1889.500      0.000
   1890.000      0.000
   1890.500      0.000
   1891.000      0.000
   1891.500      0.000
   1892.000      0.000
   1892.500      0.000
   1893.000      0.000
   1893.500      0.000
   1894.000      0.000
   1894.500      0.000
   1895.000      0.000
   1895.500      0.000
   1896.000      0.000
   1896.500      0.000
   1897.000      0.000
   1897.500      0.000
   1898.000      0.000
   1898.500      0.000
   1899.000      0.000
   1899.500      0.000
   1900.000      0.000
   1900.500      0.000
   1901.000      0.000
   1901.500      0.000
   1902.000      0.000
   1902.500      0.000
   1903.000      0.000
   1903.500      0.000
   1904.000      0.000
   1904.500      0.000
   1905.000      0.000
   1905.500      0.000
   1906.000      0.000
   1906.500      0.000
   1907.000      0.000
   1907.500      0.000
   1908.000      0.000
   1908.500      0.000
   1909.000      0.000
   1909.500      0.000
   1910.000      0.000
   1910.500      0.000
   1911.000      0.000
   1911.500      0.000
   1912.000      0.000
   1912.500      0.000
   1913.000      0.000
   1913.500      0.000
   1914.000      0.000
   1914.500      0.000
   1915.000      0.000
   1915.500      0.000
   1916.000      0.000
   1916.500      0.000
   1917.000      0.000
   1917.500      0.000
   1918.000      0.000
   1918.500      0.000
   1919.000      0.000
   1919.500      0.000
   1920.000      0.000
   1920.500      0.000
   1921.000      0.000
   1921.500      0.000
   1922.000      0.000
   1922.500      0.000
   1923.000      0.000
   1923.500      0.000
   1924.000      0.000
   1924.500      0.000
   1925.000      0.000
   1925.500      0.000
   1926.000      0.000
   1926.500      0.000
   1927.000      0.000
   1927.500      0.000
   1928.000      0.000
   1928.500      0.000
   1929.000      0.000
   1929.500      0.000
   1930.000      0.000
   1930.500      0.000
   1931.000      0.000
   1931.500      0.000
   1932.000      0.000
   1932.500      0.000
   1933.000      0.000
   1933.500      0.000
   1934.000      0.000
   1934.500      0.000
   1935.000      0.000
   1935.500      0.000
   1936.000      0.000
   1936.500      0.000
   1937.000      0.000
   1937.500      0.000
   1938.000      0.000
   1938.500      0.000
   1939.000      0.000
   1939.500      0.000
   1940.000      0.000
   1940.500      0.000
   1941.000      0.000
   1941.500      0.000
   1942.000      0.000
   1942.500      0.000
   1943.000      0.000
   1943.500      0.000
   1944.000      0.000
   1944.500      0.000
   1945.000      0.000
   1945.500      0.000
   1946.000      0.000
   1946.500      0.000
   1947.000      0.000
   1947.500      0.000
   1948.000      0.000
   1948.500      0.000
   1949.000      0.000
   1949.500      0.000
   1950.000      0.000
   1950.500      0.000
   1951.000      0.000
   1951.500      0.000
   1952.000      0.000
   1952.500      0.000
   1953.000      0.000
   1953.500      0.000
   1954.000      0.000
   1954.500      0.000
   1955.000      0.000
   1955.500      0.000
   1956.000      0.000
   1956.500      0.000
   1957.000      0.000
   1957.500      0.000
   1958.000      0.000
   1958.500      0.000
   1959.000      0.000
   1959.500      0.000
   1960.000      0.000
   1960.500      0.000
   1961.000      0.000
   1961.500      0.000
   1962.000      0.000
   1962.500      0.000
   1963.000      0.000
   1963.500      0.000
   1964.000      0.000
   1964.500      0.000
   1965.000      0.000
   1965.500      0.000
   1966.000      0.000
   1966.500      0.000
   1967.000      0.000
   1967.500      0.000
   1968.000      0.000
   1968.500      0.000
   1969.000      0.000
   1969.500      0.000
   1970.000      0.000
   1970.500      0.000
   1971.000      0.000
   1971.500      0.000
   1972.000      0.000
   1972.500      0.000
   1973.000      0.000
   1973.500      0.000
   1974.000      0.000
   1974.500      0.000
   1975.000      0.000
   1975.500      0.000
   1976.000      0.000
   1976.500      0.000
   1977.000      0.000
   1977.500      0.000
   1978.000      0.000
   1978.500      0.000
   1979.000      0.000
   1979.500      0.000
   1980.000      0.000
